StartTime,EndTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Sleeps,NoSleeps,isSleep
1649444460000.0,1649446200000.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,85.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,5,25,False
1649446260000.0,1649448000000.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,29,1,True
1649448060000.0,1649449800000.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,67.0,64.0,61.0,58.0,58.0,58.0,59.0,59.0,59.0,29,1,True
1649449860000.0,1649451600000.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,30,0,True
1649451660000.0,1649453400000.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,30,0,True
1649453460000.0,1649455200000.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,30,0,True
1649455260000.0,1649457000000.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,59.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,27,3,True
1649457060000.0,1649458800000.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,59.0,60.0,62.0,64.0,65.0,67.0,68.0,70.0,70.0,30,0,True
1649458860000.0,1649460600000.0,70.0,69.0,69.0,71.0,72.0,74.0,76.0,77.0,79.0,81.0,83.0,84.0,86.0,88.0,89.0,91.0,89.0,88.0,86.0,84.0,83.0,81.0,79.0,78.0,76.0,74.0,73.0,71.0,73.0,75.0,29,1,True
1649460660000.0,1649462400000.0,78.0,80.0,82.0,79.0,76.0,72.0,69.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,30,0,True
1649462460000.0,1649464200000.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,30,0,True
1649464260000.0,1649466000000.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,70.0,30,0,True
1649466060000.0,1649467800000.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,61.0,61.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,28,2,True
1649467860000.0,1649469600000.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,30,0,True
1649469660000.0,1649471400000.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,30,0,True
1649471460000.0,1649473200000.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,29,1,True
1649473260000.0,1649475000000.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,29,1,True
1649475060000.0,1649476800000.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,30,0,True
1649476860000.0,1649478600000.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,29,1,True
1649478660000.0,1649480400000.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,27,3,True
